05-04-2010 14:00:00 145592
05-04-2010 15:00:00 83324
05-04-2010 16:00:00 145613
05-04-2010 17:00:00 155341
05-04-2010 18:00:00 156490
05-04-2010 19:00:00 163847
05-04-2010 20:00:00 172748
05-04-2010 21:00:00 82606
05-04-2010 22:00:00 180143
05-04-2010 23:00:00 116313
06-04-2010 00:00:00 80657
06-04-2010 01:00:00 101650
06-04-2010 02:00:00 64987
06-04-2010 03:00:00 42724
06-04-2010 04:00:00 28032
06-04-2010 05:00:00 26811
06-04-2010 06:00:00 35707
06-04-2010 07:00:00 56548
06-04-2010 08:00:00 88147
06-04-2010 09:00:00 115530
06-04-2010 10:00:00 148965
06-04-2010 11:00:00 147326
06-04-2010 12:00:00 154275
06-04-2010 13:00:00 156817
06-04-2010 14:00:00 149152
06-04-2010 15:00:00 147702
06-04-2010 16:00:00 161764
06-04-2010 17:00:00 169197
06-04-2010 18:00:00 173747
06-04-2010 19:00:00 175481
06-04-2010 20:00:00 183189
06-04-2010 21:00:00 87854
06-04-2010 22:00:00 192337
06-04-2010 23:00:00 169314
07-04-2010 00:00:00 120343
07-04-2010 01:00:00 93246
07-04-2010 02:00:00 60663
07-04-2010 03:00:00 42625
07-04-2010 04:00:00 29027
07-04-2010 05:00:00 26195
07-04-2010 06:00:00 33338
07-04-2010 07:00:00 55581
07-04-2010 08:00:00 92599
07-04-2010 09:00:00 129111
07-04-2010 10:00:00 141732
07-04-2010 11:00:00 159931
07-04-2010 12:00:00 163412
07-04-2010 13:00:00 157963
07-04-2010 14:00:00 153902
07-04-2010 15:00:00 160784
07-04-2010 16:00:00 162006
07-04-2010 17:00:00 161983
07-04-2010 18:00:00 152976
07-04-2010 19:00:00 158825
07-04-2010 20:00:00 176100
07-04-2010 21:00:00 143177
07-04-2010 22:00:00 200745
07-04-2010 23:00:00 178157
08-04-2010 00:00:00 122698
08-04-2010 01:00:00 98972
08-04-2010 02:00:00 64800
08-04-2010 03:00:00 41246
08-04-2010 04:00:00 30272
08-04-2010 05:00:00 22097
08-04-2010 06:00:00 30543
08-04-2010 07:00:00 61556
08-04-2010 08:00:00 100416
08-04-2010 09:00:00 142446
08-04-2010 10:00:00 156749
08-04-2010 11:00:00 139804
08-04-2010 12:00:00 95806
08-04-2010 13:00:00 149433
08-04-2010 14:00:00 160429
08-04-2010 15:00:00 156626
08-04-2010 16:00:00 161164
08-04-2010 17:00:00 147760
08-04-2010 18:00:00 167094
08-04-2010 19:00:00 162470
08-04-2010 20:00:00 165997
08-04-2010 21:00:00 77835
08-04-2010 22:00:00 179903
08-04-2010 23:00:00 146449
09-04-2010 00:00:00 94078
09-04-2010 01:00:00 84084
09-04-2010 02:00:00 62741
09-04-2010 03:00:00 43906
09-04-2010 04:00:00 32362
09-04-2010 05:00:00 30416
09-04-2010 06:00:00 39103
09-04-2010 07:00:00 61365
09-04-2010 08:00:00 107500
09-04-2010 09:00:00 142029
09-04-2010 10:00:00 163870
09-04-2010 11:00:00 149583
09-04-2010 12:00:00 161833
09-04-2010 13:00:00 178353
09-04-2010 14:00:00 167527
09-04-2010 15:00:00 163286
09-04-2010 16:00:00 151274
09-04-2010 17:00:00 147453
09-04-2010 18:00:00 157851
09-04-2010 19:00:00 160750
09-04-2010 20:00:00 140707
09-04-2010 21:00:00 106311
09-04-2010 22:00:00 178553
09-04-2010 23:00:00 151840
10-04-2010 00:00:00 108502
10-04-2010 01:00:00 89775
10-04-2010 02:00:00 68843
10-04-2010 03:00:00 43266
10-04-2010 04:00:00 35873
10-04-2010 05:00:00 21429
10-04-2010 06:00:00 26808
10-04-2010 07:00:00 44929
10-04-2010 08:00:00 76809
10-04-2010 09:00:00 112232
10-04-2010 10:00:00 119669
10-04-2010 11:00:00 121392
10-04-2010 12:00:00 128258
10-04-2010 13:00:00 140708
10-04-2010 14:00:00 133398
10-04-2010 15:00:00 129190
10-04-2010 16:00:00 130862
10-04-2010 17:00:00 141006
10-04-2010 18:00:00 150945
10-04-2010 19:00:00 151774
10-04-2010 20:00:00 140307
10-04-2010 21:00:00 44041
10-04-2010 22:00:00 170326
10-04-2010 23:00:00 130987
11-04-2010 00:00:00 128158
11-04-2010 01:00:00 97685
11-04-2010 02:00:00 64219
11-04-2010 03:00:00 44899
11-04-2010 04:00:00 32430
11-04-2010 05:00:00 24117
11-04-2010 06:00:00 25643
11-04-2010 07:00:00 34158
11-04-2010 08:00:00 66583
11-04-2010 09:00:00 91361
11-04-2010 10:00:00 111772
11-04-2010 11:00:00 126179
11-04-2010 12:00:00 134889
11-04-2010 13:00:00 132104
11-04-2010 14:00:00 135633
11-04-2010 15:00:00 140145
11-04-2010 16:00:00 141986
11-04-2010 17:00:00 139709
11-04-2010 18:00:00 165765
11-04-2010 19:00:00 171266
11-04-2010 20:00:00 163521
11-04-2010 21:00:00 78680
11-04-2010 22:00:00 181636
11-04-2010 23:00:00 144380
12-04-2010 00:00:00 121232
12-04-2010 01:00:00 90863
12-04-2010 02:00:00 61367
12-04-2010 03:00:00 39290
12-04-2010 04:00:00 34194
12-04-2010 05:00:00 25288
12-04-2010 06:00:00 35308
12-04-2010 07:00:00 64291
12-04-2010 08:00:00 92275
12-04-2010 09:00:00 123921
12-04-2010 10:00:00 141253
12-04-2010 11:00:00 160354
12-04-2010 12:00:00 163735
12-04-2010 13:00:00 159088
12-04-2010 14:00:00 155096
12-04-2010 15:00:00 146908
12-04-2010 16:00:00 163851
12-04-2010 17:00:00 147857
12-04-2010 18:00:00 136898
12-04-2010 19:00:00 169507
12-04-2010 20:00:00 179446
12-04-2010 21:00:00 180392
12-04-2010 22:00:00 203044
12-04-2010 23:00:00 169534
13-04-2010 00:00:00 110425
13-04-2010 01:00:00 57331
13-04-2010 02:00:00 63915
13-04-2010 03:00:00 36343
13-04-2010 04:00:00 29713
13-04-2010 05:00:00 27107
13-04-2010 06:00:00 36108
13-04-2010 07:00:00 64133
13-04-2010 08:00:00 106429
13-04-2010 09:00:00 140961
13-04-2010 10:00:00 154110
13-04-2010 11:00:00 158490
13-04-2010 12:00:00 164267
13-04-2010 13:00:00 147246
13-04-2010 14:00:00 166397
13-04-2010 15:00:00 160490
13-04-2010 16:00:00 172029
13-04-2010 17:00:00 150900
13-04-2010 18:00:00 171960
13-04-2010 19:00:00 164537
13-04-2010 20:00:00 173438
13-04-2010 21:00:00 179567
13-04-2010 22:00:00 176591
13-04-2010 23:00:00 163122
14-04-2010 00:00:00 85683
14-04-2010 01:00:00 92603
14-04-2010 02:00:00 61804
14-04-2010 03:00:00 38232
14-04-2010 04:00:00 30546
14-04-2010 05:00:00 22752
14-04-2010 06:00:00 33999
14-04-2010 07:00:00 64762
14-04-2010 08:00:00 104681
14-04-2010 09:00:00 141736
14-04-2010 10:00:00 157430
14-04-2010 11:00:00 153440
14-04-2010 12:00:00 158716
14-04-2010 13:00:00 158827
14-04-2010 14:00:00 159898
14-04-2010 15:00:00 122611
14-04-2010 16:00:00 79919
14-04-2010 17:00:00 41870
14-04-2010 18:00:00 69162
14-04-2010 19:00:00 154897
14-04-2010 20:00:00 171780
14-04-2010 21:00:00 137708
14-04-2010 22:00:00 202932
14-04-2010 23:00:00 174211
15-04-2010 00:00:00 125141
15-04-2010 01:00:00 95895
15-04-2010 02:00:00 62349
15-04-2010 03:00:00 44907
15-04-2010 04:00:00 36982
15-04-2010 05:00:00 25833
15-04-2010 06:00:00 38806
15-04-2010 07:00:00 74528
15-04-2010 08:00:00 114708
15-04-2010 09:00:00 147200
15-04-2010 10:00:00 128047
15-04-2010 11:00:00 147669
15-04-2010 12:00:00 153497
15-04-2010 13:00:00 145765
15-04-2010 14:00:00 155836
15-04-2010 15:00:00 131044
15-04-2010 16:00:00 161254
15-04-2010 17:00:00 167097
15-04-2010 18:00:00 159448
15-04-2010 19:00:00 153817
15-04-2010 20:00:00 157150
15-04-2010 21:00:00 163723
15-04-2010 22:00:00 240529
15-04-2010 23:00:00 190124
16-04-2010 00:00:00 109114
16-04-2010 01:00:00 98394
16-04-2010 02:00:00 65765
16-04-2010 03:00:00 44885
16-04-2010 04:00:00 35473
16-04-2010 05:00:00 29103
16-04-2010 06:00:00 39816
16-04-2010 07:00:00 76243
16-04-2010 08:00:00 122677
16-04-2010 09:00:00 150079
16-04-2010 10:00:00 161145
16-04-2010 11:00:00 169721
16-04-2010 12:00:00 160831
16-04-2010 13:00:00 161682
16-04-2010 14:00:00 173747
16-04-2010 15:00:00 168536
16-04-2010 16:00:00 144898
16-04-2010 17:00:00 145340
16-04-2010 18:00:00 170829
16-04-2010 19:00:00 149990
16-04-2010 20:00:00 155250
16-04-2010 21:00:00 131111
16-04-2010 22:00:00 134426
16-04-2010 23:00:00 109460
17-04-2010 00:00:00 84918
17-04-2010 01:00:00 83854
17-04-2010 02:00:00 57891
17-04-2010 03:00:00 37433
17-04-2010 04:00:00 33318
17-04-2010 05:00:00 24623
17-04-2010 06:00:00 30348
17-04-2010 07:00:00 53985
17-04-2010 08:00:00 82462
17-04-2010 09:00:00 109816
17-04-2010 10:00:00 125647
17-04-2010 11:00:00 138717
17-04-2010 12:00:00 138975
17-04-2010 13:00:00 142894
17-04-2010 14:00:00 144190
17-04-2010 15:00:00 143574
17-04-2010 16:00:00 143197
17-04-2010 17:00:00 142026
17-04-2010 18:00:00 156690
17-04-2010 19:00:00 167313
17-04-2010 20:00:00 155327
17-04-2010 21:00:00 99556
17-04-2010 22:00:00 158275
17-04-2010 23:00:00 145916
18-04-2010 00:00:00 115919
18-04-2010 01:00:00 90271
18-04-2010 02:00:00 61344
18-04-2010 03:00:00 40802
18-04-2010 04:00:00 31391
18-04-2010 05:00:00 27103
18-04-2010 06:00:00 30901
18-04-2010 07:00:00 44268
18-04-2010 08:00:00 74821
18-04-2010 09:00:00 107305
18-04-2010 10:00:00 131223
18-04-2010 11:00:00 133057
18-04-2010 12:00:00 143695
18-04-2010 13:00:00 146290
18-04-2010 14:00:00 142593
18-04-2010 15:00:00 151092
18-04-2010 16:00:00 150603
18-04-2010 17:00:00 159119
18-04-2010 18:00:00 165340
18-04-2010 19:00:00 176794
18-04-2010 20:00:00 187032
18-04-2010 21:00:00 146508
18-04-2010 22:00:00 180198
18-04-2010 23:00:00 148094
19-04-2010 00:00:00 114144
19-04-2010 01:00:00 79086
19-04-2010 02:00:00 47071
19-04-2010 03:00:00 27925
19-04-2010 04:00:00 22109
19-04-2010 05:00:00 20629
19-04-2010 06:00:00 36360
19-04-2010 07:00:00 75215
19-04-2010 08:00:00 105402
19-04-2010 09:00:00 138887
19-04-2010 10:00:00 146478
19-04-2010 11:00:00 148453
19-04-2010 12:00:00 156019
19-04-2010 13:00:00 148097
19-04-2010 14:00:00 158840
19-04-2010 15:00:00 141152
19-04-2010 16:00:00 169266
19-04-2010 17:00:00 161724
19-04-2010 18:00:00 173183
19-04-2010 19:00:00 176212
19-04-2010 20:00:00 195798
19-04-2010 21:00:00 175042
19-04-2010 22:00:00 203420
19-04-2010 23:00:00 159167
20-04-2010 00:00:00 102754
20-04-2010 01:00:00 65788
20-04-2010 02:00:00 41276
20-04-2010 03:00:00 29448
20-04-2010 04:00:00 27442
20-04-2010 05:00:00 29323
20-04-2010 06:00:00 42345
20-04-2010 07:00:00 84457
20-04-2010 08:00:00 119377
20-04-2010 09:00:00 139431
20-04-2010 10:00:00 150386
20-04-2010 11:00:00 148876
20-04-2010 12:00:00 152333
20-04-2010 13:00:00 158403
20-04-2010 14:00:00 150598
20-04-2010 15:00:00 149134
20-04-2010 16:00:00 164941
20-04-2010 17:00:00 152451
20-04-2010 18:00:00 133902
20-04-2010 19:00:00 170153
20-04-2010 20:00:00 194346
20-04-2010 21:00:00 94165
20-04-2010 22:00:00 172676
20-04-2010 23:00:00 122397
21-04-2010 00:00:00 95522
21-04-2010 01:00:00 61302
21-04-2010 02:00:00 43469
21-04-2010 03:00:00 30631
21-04-2010 04:00:00 27002
21-04-2010 05:00:00 27371
21-04-2010 06:00:00 45360
21-04-2010 07:00:00 90731
21-04-2010 08:00:00 121614
21-04-2010 09:00:00 142038
21-04-2010 10:00:00 144809
21-04-2010 11:00:00 159647
21-04-2010 12:00:00 159972
21-04-2010 13:00:00 159031
21-04-2010 14:00:00 149733
21-04-2010 15:00:00 146793
21-04-2010 16:00:00 155273
21-04-2010 17:00:00 170622
21-04-2010 18:00:00 171261
21-04-2010 19:00:00 179701
21-04-2010 20:00:00 187064
21-04-2010 21:00:00 185447
21-04-2010 22:00:00 198953
21-04-2010 23:00:00 164226
22-04-2010 00:00:00 108953
22-04-2010 01:00:00 73895
22-04-2010 02:00:00 45166
22-04-2010 03:00:00 32463
22-04-2010 04:00:00 29988
22-04-2010 05:00:00 27300
22-04-2010 06:00:00 42317
22-04-2010 07:00:00 87087
22-04-2010 08:00:00 121149
22-04-2010 09:00:00 152196
22-04-2010 10:00:00 156841
22-04-2010 11:00:00 144243
22-04-2010 12:00:00 164849
22-04-2010 13:00:00 158425
22-04-2010 14:00:00 142819
22-04-2010 15:00:00 146925
22-04-2010 16:00:00 164771
22-04-2010 17:00:00 144613
22-04-2010 18:00:00 180469
22-04-2010 19:00:00 173810
22-04-2010 20:00:00 207414
22-04-2010 21:00:00 194485
22-04-2010 22:00:00 195621
22-04-2010 23:00:00 106657
23-04-2010 00:00:00 24584
23-04-2010 01:00:00 12294
23-04-2010 02:00:00 25439
23-04-2010 03:00:00 22675
23-04-2010 04:00:00 17295
23-04-2010 05:00:00 14810
23-04-2010 06:00:00 26153
23-04-2010 07:00:00 48843
23-04-2010 08:00:00 63441
23-04-2010 09:00:00 34180
23-04-2010 10:00:00 24743
23-04-2010 11:00:00 15113
23-04-2010 12:00:00 18945
23-04-2010 13:00:00 15118
23-04-2010 14:00:00 49363
23-04-2010 15:00:00 46052
23-04-2010 16:00:00 38201
23-04-2010 17:00:00 28200
23-04-2010 18:00:00 21278
23-04-2010 19:00:00 43486
23-04-2010 20:00:00 47001
23-04-2010 21:00:00 10257
23-04-2010 22:00:00 16580
23-04-2010 23:00:00 31334
24-04-2010 00:00:00 22209
24-04-2010 01:00:00 10963
24-04-2010 02:00:00 19867
24-04-2010 03:00:00 21098
24-04-2010 04:00:00 19341
24-04-2010 05:00:00 17533
24-04-2010 06:00:00 13246
24-04-2010 07:00:00 13412
24-04-2010 08:00:00 26490
24-04-2010 09:00:00 30458
24-04-2010 10:00:00 17930
24-04-2010 11:00:00 62451
24-04-2010 12:00:00 53603
24-04-2010 13:00:00 73962
24-04-2010 14:00:00 81064
24-04-2010 15:00:00 128642
24-04-2010 16:00:00 141406
24-04-2010 17:00:00 151129
24-04-2010 18:00:00 155391
24-04-2010 19:00:00 169841
24-04-2010 20:00:00 169343
24-04-2010 21:00:00 168198
24-04-2010 22:00:00 166987
24-04-2010 23:00:00 157586
25-04-2010 00:00:00 123353
25-04-2010 01:00:00 89975
25-04-2010 02:00:00 62342
25-04-2010 03:00:00 43172
25-04-2010 04:00:00 33548
25-04-2010 05:00:00 27638
25-04-2010 06:00:00 30599
25-04-2010 07:00:00 41008
25-04-2010 08:00:00 71505
25-04-2010 09:00:00 109418
25-04-2010 10:00:00 135615
25-04-2010 11:00:00 142850
25-04-2010 12:00:00 151303
25-04-2010 13:00:00 156022
25-04-2010 14:00:00 154618
25-04-2010 15:00:00 152562
25-04-2010 16:00:00 164792
25-04-2010 17:00:00 165413
25-04-2010 18:00:00 170733
25-04-2010 19:00:00 181825
25-04-2010 20:00:00 194261
25-04-2010 21:00:00 203881
25-04-2010 22:00:00 197993
25-04-2010 23:00:00 162805
26-04-2010 00:00:00 115694
26-04-2010 01:00:00 78994
26-04-2010 02:00:00 48227
26-04-2010 03:00:00 30982
26-04-2010 04:00:00 32005
26-04-2010 05:00:00 27344
26-04-2010 06:00:00 39094
26-04-2010 07:00:00 79836
26-04-2010 08:00:00 114680
26-04-2010 09:00:00 141209
26-04-2010 10:00:00 150915
26-04-2010 11:00:00 157519
26-04-2010 12:00:00 155809
26-04-2010 13:00:00 146499
26-04-2010 14:00:00 103545
26-04-2010 15:00:00 0
26-04-2010 16:00:00 0
26-04-2010 17:00:00 0
26-04-2010 18:00:00 0
26-04-2010 19:00:00 4996
26-04-2010 20:00:00 122611
26-04-2010 21:00:00 102707
26-04-2010 22:00:00 124121
26-04-2010 23:00:00 168068
27-04-2010 00:00:00 90382
27-04-2010 01:00:00 71878
27-04-2010 02:00:00 45503
27-04-2010 03:00:00 33103
27-04-2010 04:00:00 28473
27-04-2010 05:00:00 28284
27-04-2010 06:00:00 42764
27-04-2010 07:00:00 87414
27-04-2010 08:00:00 120659
27-04-2010 09:00:00 139203
27-04-2010 10:00:00 151381
27-04-2010 11:00:00 148922
27-04-2010 12:00:00 147936
27-04-2010 13:00:00 134160
27-04-2010 14:00:00 129369
27-04-2010 15:00:00 137468
27-04-2010 16:00:00 151445
27-04-2010 17:00:00 116274
27-04-2010 18:00:00 167926
27-04-2010 19:00:00 147582
27-04-2010 20:00:00 151488
27-04-2010 21:00:00 122258
27-04-2010 22:00:00 69495
27-04-2010 23:00:00 147803
28-04-2010 00:00:00 60330
28-04-2010 01:00:00 48579
28-04-2010 02:00:00 37944
28-04-2010 03:00:00 30949
28-04-2010 04:00:00 28209
28-04-2010 05:00:00 29532
28-04-2010 06:00:00 42484
28-04-2010 07:00:00 85784
28-04-2010 08:00:00 120308
28-04-2010 09:00:00 128333
28-04-2010 10:00:00 141384
28-04-2010 11:00:00 138529
28-04-2010 12:00:00 163440
28-04-2010 13:00:00 159495
28-04-2010 14:00:00 155241
28-04-2010 15:00:00 148190
28-04-2010 16:00:00 165016
28-04-2010 17:00:00 126705
28-04-2010 18:00:00 148183
28-04-2010 19:00:00 163031
28-04-2010 20:00:00 81788
28-04-2010 21:00:00 125926
28-04-2010 22:00:00 180841
28-04-2010 23:00:00 142332
29-04-2010 00:00:00 89370
29-04-2010 01:00:00 69183
29-04-2010 02:00:00 43218
29-04-2010 03:00:00 31276
29-04-2010 04:00:00 27242
29-04-2010 05:00:00 26817
29-04-2010 06:00:00 40202
29-04-2010 07:00:00 80639
29-04-2010 08:00:00 124207
29-04-2010 09:00:00 139418
29-04-2010 10:00:00 119545
29-04-2010 11:00:00 105672
29-04-2010 12:00:00 117627
29-04-2010 13:00:00 137835
29-04-2010 14:00:00 134245
29-04-2010 15:00:00 133989
29-04-2010 16:00:00 161649
29-04-2010 17:00:00 160939
29-04-2010 18:00:00 136124
29-04-2010 19:00:00 158915
29-04-2010 20:00:00 161298
29-04-2010 21:00:00 158650
29-04-2010 22:00:00 162689
29-04-2010 23:00:00 185639
30-04-2010 00:00:00 52533
30-04-2010 01:00:00 56417
30-04-2010 02:00:00 38012
30-04-2010 03:00:00 33182
30-04-2010 04:00:00 28611
30-04-2010 05:00:00 25581
30-04-2010 06:00:00 45084
30-04-2010 07:00:00 82839
30-04-2010 08:00:00 115565
30-04-2010 09:00:00 136352
30-04-2010 10:00:00 137150
30-04-2010 11:00:00 150684
30-04-2010 12:00:00 139217
30-04-2010 13:00:00 147741
30-04-2010 14:00:00 142150
30-04-2010 15:00:00 134707
30-04-2010 16:00:00 141610
30-04-2010 17:00:00 161312
30-04-2010 18:00:00 153270
30-04-2010 19:00:00 152827
30-04-2010 20:00:00 154076
30-04-2010 21:00:00 120297
30-04-2010 22:00:00 163006
30-04-2010 23:00:00 153351
01-05-2010 00:00:00 93620
01-05-2010 01:00:00 82897
01-05-2010 02:00:00 48863
01-05-2010 03:00:00 31239
01-05-2010 04:00:00 30274
01-05-2010 05:00:00 27763
01-05-2010 06:00:00 34110
01-05-2010 07:00:00 53293
01-05-2010 08:00:00 85793
01-05-2010 09:00:00 109164
01-05-2010 10:00:00 126553
01-05-2010 11:00:00 128657
01-05-2010 12:00:00 136489
01-05-2010 13:00:00 120981
01-05-2010 14:00:00 127038
01-05-2010 15:00:00 122731
01-05-2010 16:00:00 125121
01-05-2010 17:00:00 140469
01-05-2010 18:00:00 143012
01-05-2010 19:00:00 149365
01-05-2010 20:00:00 146250
01-05-2010 21:00:00 147302
01-05-2010 22:00:00 166297
01-05-2010 23:00:00 142780
02-05-2010 00:00:00 124954
02-05-2010 01:00:00 93336
02-05-2010 02:00:00 61066
02-05-2010 03:00:00 40276
02-05-2010 04:00:00 32913
02-05-2010 05:00:00 27320
02-05-2010 06:00:00 23494
02-05-2010 07:00:00 35195
02-05-2010 08:00:00 63191
02-05-2010 09:00:00 101098
02-05-2010 10:00:00 125818
02-05-2010 11:00:00 131975
02-05-2010 12:00:00 148529
02-05-2010 13:00:00 137146
02-05-2010 14:00:00 148117
02-05-2010 15:00:00 133771
02-05-2010 16:00:00 141111
02-05-2010 17:00:00 149892
02-05-2010 18:00:00 144332
02-05-2010 19:00:00 131332
02-05-2010 20:00:00 168896
02-05-2010 21:00:00 135772
02-05-2010 22:00:00 164671
02-05-2010 23:00:00 153224
03-05-2010 00:00:00 106079
03-05-2010 01:00:00 89894
03-05-2010 02:00:00 58842
03-05-2010 03:00:00 40923
03-05-2010 04:00:00 25634
03-05-2010 05:00:00 23274
03-05-2010 06:00:00 31370
03-05-2010 07:00:00 44193
03-05-2010 08:00:00 72371
03-05-2010 09:00:00 103595
03-05-2010 10:00:00 123947
03-05-2010 11:00:00 132515
03-05-2010 12:00:00 147507
03-05-2010 13:00:00 97902
03-05-2010 14:00:00 130576
03-05-2010 15:00:00 140990
03-05-2010 16:00:00 150502
03-05-2010 17:00:00 143326
03-05-2010 18:00:00 160082
03-05-2010 19:00:00 177514
03-05-2010 20:00:00 159950
03-05-2010 21:00:00 36833
03-05-2010 22:00:00 149743
03-05-2010 23:00:00 165812
04-05-2010 00:00:00 126763
04-05-2010 01:00:00 75437
04-05-2010 02:00:00 44162
04-05-2010 03:00:00 36648
04-05-2010 04:00:00 25567
04-05-2010 05:00:00 25124
04-05-2010 06:00:00 38721
04-05-2010 07:00:00 77266
04-05-2010 08:00:00 104876
04-05-2010 09:00:00 120469
04-05-2010 10:00:00 136374
04-05-2010 11:00:00 136930
04-05-2010 12:00:00 134909
04-05-2010 13:00:00 139289
04-05-2010 14:00:00 145375
04-05-2010 15:00:00 145045
04-05-2010 16:00:00 152147
04-05-2010 17:00:00 148828
04-05-2010 18:00:00 163157
04-05-2010 19:00:00 149416
04-05-2010 20:00:00 161291
04-05-2010 21:00:00 129398
04-05-2010 22:00:00 200936
04-05-2010 23:00:00 111465
05-05-2010 00:00:00 56860
05-05-2010 01:00:00 67805
05-05-2010 02:00:00 40535
05-05-2010 03:00:00 30327
05-05-2010 04:00:00 31679
05-05-2010 05:00:00 29110
05-05-2010 06:00:00 44437
05-05-2010 07:00:00 93218
05-05-2010 08:00:00 121185
05-05-2010 09:00:00 138063
05-05-2010 10:00:00 143121
05-05-2010 11:00:00 149131
05-05-2010 12:00:00 149730
05-05-2010 13:00:00 107325
05-05-2010 14:00:00 135944
05-05-2010 15:00:00 139916
05-05-2010 16:00:00 144456
05-05-2010 17:00:00 159180
05-05-2010 18:00:00 151066
05-05-2010 19:00:00 144477
05-05-2010 20:00:00 173288
05-05-2010 21:00:00 115753
05-05-2010 22:00:00 188331
05-05-2010 23:00:00 131694
06-05-2010 00:00:00 98845
06-05-2010 01:00:00 77755
06-05-2010 02:00:00 46103
06-05-2010 03:00:00 29831
06-05-2010 04:00:00 33536
06-05-2010 05:00:00 32014
06-05-2010 06:00:00 36634
06-05-2010 07:00:00 100212
06-05-2010 08:00:00 137731
06-05-2010 09:00:00 143729
06-05-2010 10:00:00 150287
06-05-2010 11:00:00 149307
06-05-2010 12:00:00 162147
06-05-2010 13:00:00 153216
06-05-2010 14:00:00 148554
06-05-2010 15:00:00 140096
06-05-2010 16:00:00 148406
06-05-2010 17:00:00 152623
06-05-2010 18:00:00 166340
06-05-2010 19:00:00 146577
06-05-2010 20:00:00 194533
06-05-2010 21:00:00 122461
06-05-2010 22:00:00 147765
06-05-2010 23:00:00 206738
07-05-2010 00:00:00 99321
07-05-2010 01:00:00 130005
07-05-2010 02:00:00 145481
07-05-2010 03:00:00 123340
07-05-2010 04:00:00 97765
07-05-2010 05:00:00 78941
07-05-2010 06:00:00 79830
07-05-2010 07:00:00 122750
07-05-2010 08:00:00 141895
07-05-2010 09:00:00 162319
07-05-2010 10:00:00 155577
07-05-2010 11:00:00 156834
07-05-2010 12:00:00 149640
07-05-2010 13:00:00 148684
07-05-2010 14:00:00 158867
07-05-2010 15:00:00 141574
07-05-2010 16:00:00 147474
07-05-2010 17:00:00 127733
07-05-2010 18:00:00 114537
07-05-2010 19:00:00 143410
07-05-2010 20:00:00 17766
07-05-2010 21:00:00 0
07-05-2010 22:00:00 0
07-05-2010 23:00:00 656
08-05-2010 00:00:00 27258
08-05-2010 01:00:00 72853
08-05-2010 02:00:00 50236
08-05-2010 03:00:00 32249
08-05-2010 04:00:00 26909
08-05-2010 05:00:00 26951
08-05-2010 06:00:00 30955
08-05-2010 07:00:00 51046
08-05-2010 08:00:00 77887
08-05-2010 09:00:00 99551
08-05-2010 10:00:00 120373
08-05-2010 11:00:00 111442
08-05-2010 12:00:00 119212
08-05-2010 13:00:00 139779
08-05-2010 14:00:00 141958
08-05-2010 15:00:00 130525
08-05-2010 16:00:00 146349
08-05-2010 17:00:00 145414
08-05-2010 18:00:00 148325
08-05-2010 19:00:00 158655
08-05-2010 20:00:00 113352
08-05-2010 21:00:00 98487
08-05-2010 22:00:00 154378
08-05-2010 23:00:00 145223
09-05-2010 00:00:00 114939
09-05-2010 01:00:00 96214
09-05-2010 02:00:00 61474
09-05-2010 03:00:00 43279
09-05-2010 04:00:00 33506
09-05-2010 05:00:00 32811
09-05-2010 06:00:00 30895
09-05-2010 07:00:00 39617
09-05-2010 08:00:00 62311
09-05-2010 09:00:00 94101
09-05-2010 10:00:00 116437
09-05-2010 11:00:00 123516
09-05-2010 12:00:00 144337
09-05-2010 13:00:00 118814
09-05-2010 14:00:00 139716
09-05-2010 15:00:00 130966
09-05-2010 16:00:00 146769
09-05-2010 17:00:00 133635
09-05-2010 18:00:00 131806
09-05-2010 19:00:00 162594
09-05-2010 20:00:00 134026
09-05-2010 21:00:00 130794
09-05-2010 22:00:00 159421
09-05-2010 23:00:00 156431
10-05-2010 00:00:00 92237
10-05-2010 01:00:00 72420
10-05-2010 02:00:00 44667
10-05-2010 03:00:00 30314
10-05-2010 04:00:00 25037
10-05-2010 05:00:00 23165
10-05-2010 06:00:00 34029
10-05-2010 07:00:00 74434
10-05-2010 08:00:00 110138
10-05-2010 09:00:00 116430
10-05-2010 10:00:00 124197
10-05-2010 11:00:00 132368
10-05-2010 12:00:00 123617
10-05-2010 13:00:00 117929
10-05-2010 14:00:00 137083
10-05-2010 15:00:00 115901
10-05-2010 16:00:00 144604
10-05-2010 17:00:00 154713
10-05-2010 18:00:00 169638
10-05-2010 19:00:00 170239
10-05-2010 20:00:00 54450
10-05-2010 21:00:00 48965
10-05-2010 22:00:00 186629
10-05-2010 23:00:00 104565
11-05-2010 00:00:00 65705
11-05-2010 01:00:00 67782
11-05-2010 02:00:00 50783
11-05-2010 03:00:00 31509
11-05-2010 04:00:00 26642
11-05-2010 05:00:00 23737
11-05-2010 06:00:00 36453
11-05-2010 07:00:00 81379
11-05-2010 08:00:00 116621
11-05-2010 09:00:00 139597
11-05-2010 10:00:00 139281
11-05-2010 11:00:00 120726
11-05-2010 12:00:00 134226
11-05-2010 13:00:00 127804
11-05-2010 14:00:00 122068
11-05-2010 15:00:00 142086
11-05-2010 16:00:00 143445
11-05-2010 17:00:00 160724
11-05-2010 18:00:00 138274
11-05-2010 19:00:00 153574
11-05-2010 20:00:00 156731
11-05-2010 21:00:00 30911
11-05-2010 22:00:00 130930
11-05-2010 23:00:00 166004
12-05-2010 00:00:00 75522
